id,predictions
10084,"[2, 0.89, 0.424, 0.292, 0.358, 0.23, 9, 0.795, 0.397, 0.877, 0.155, 0.196, 6, 0.75, 0.45, 0.469, 0.294, 0.145, 8, 0.512, 0.295, 0.466, 0.084, 0.139, 3, 0.496, 0.428, 0.323, 0.136, 0.185, 3, 0.479, 0.411, 0.316, 0.199, 0.204]"
101304,"[9, 0.902, 0.494, 0.927, 0.16, 0.116, 2, 0.898, 0.485, 0.331, 0.459, 0.345, 8, 0.589, 0.688, 0.453, 0.115, 0.131, 0, 0.487, 0.413, 0.096, 0.13, 0.045, 5, 0.375, 0.499, 0.518, 0.401, 0.089]"
10226,"[3, 0.865, 0.483, 0.334, 0.218, 0.201, 4, 0.864, 0.489, 0.662, 0.298, 0.361, 2, 0.793, 0.455, 0.389, 0.395, 0.447, 9, 0.721, 0.489, 0.909, 0.126, 0.111, 8, 0.451, 0.33, 0.469, 0.272, 0.171, 8, 0.34, 0.323, 0.54, 0.262, 0.308, 5, 0.266, 0.5, 0.467, 0.163, 0.115]"
102284,"[3, 0.61, 0.621, 0.323, 0.399, 0.262, 8, 0.481, 0.481, 0.514, 0.281, 0.174]"
102581,"[5, 0.829, 0.394, 0.62, 0.295, 0.132, 9, 0.811, 0.385, 0.923, 0.178, 0.111, 2, 0.722, 0.422, 0.461, 0.389, 0.318]"
103060,"[9, 0.907, 0.414, 0.839, 0.156, 0.143, 7, 0.714, 0.465, 0.436, 0.227, 0.315, 3, 0.473, 0.478, 0.351, 0.241, 0.14]"
103368,"[7, 0.84, 0.567, 0.397, 0.327, 0.337, 8, 0.676, 0.501, 0.515, 0.229, 0.126]"
103789,"[7, 0.817, 0.605, 0.414, 0.426, 0.353, 2, 0.799, 0.571, 0.349, 0.447, 0.343, 8, 0.555, 0.489, 0.488, 0.225, 0.12, 9, 0.412, 0.506, 0.916, 0.131, 0.029]"
104193,"[3, 0.903, 0.487, 0.349, 0.324, 0.181, 6, 0.877, 0.469, 0.545, 0.291, 0.218, 8, 0.822, 0.633, 0.695, 0.174, 0.163]"
104221,"[3, 0.938, 0.566, 0.397, 0.373, 0.327, 4, 0.918, 0.545, 0.666, 0.406, 0.36, 9, 0.801, 0.541, 0.941, 0.389, 0.109]"
10466,"[1, 0.983, 0.512, 0.081, 0.238, 0.123, 9, 0.89, 0.459, 0.922, 0.138, 0.093, 6, 0.858, 0.489, 0.535, 0.432, 0.442, 3, 0.793, 0.49, 0.262, 0.315, 0.174, 8, 0.629, 0.301, 0.779, 0.18, 0.14, 8, 0.383, 0.294, 0.69, 0.2, 0.322]"
105059,"[6, 0.887, 0.626, 0.502, 0.281, 0.221, 3, 0.699, 0.622, 0.313, 0.323, 0.184, 9, 0.445, 0.678, 0.948, 0.233, 0.095, 9, 0.373, 0.679, 0.904, 0.227, 0.16]"
105559,"[9, 0.855, 0.33, 0.929, 0.422, 0.135, 6, 0.631, 0.419, 0.459, 0.34, 0.248, 7, 0.308, 0.421, 0.372, 0.34, 0.407, 3, 0.288, 0.412, 0.291, 0.245, 0.085]"
105606,"[8, 0.927, 0.828, 0.46, 0.195, 0.226, 9, 0.903, 0.598, 0.925, 0.242, 0.119, 2, 0.871, 0.596, 0.355, 0.44, 0.331, 6, 0.814, 0.627, 0.517, 0.341, 0.278]"
105653,"[6, 0.64, 0.536, 0.502, 0.314, 0.22, 9, 0.635, 0.497, 0.883, 0.253, 0.086, 7, 0.45, 0.534, 0.474, 0.316, 0.27]"
105683,"[7, 0.9, 0.543, 0.42, 0.377, 0.395, 9, 0.277, 0.503, 0.847, 0.151, 0.054]"
105861,"[4, 0.912, 0.493, 0.66, 0.249, 0.389, 9, 0.898, 0.495, 0.912, 0.151, 0.142, 2, 0.895, 0.496, 0.343, 0.346, 0.313, 3, 0.341, 0.51, 0.345, 0.125, 0.263, 3, 0.336, 0.499, 0.361, 0.184, 0.272, 1, 0.316, 0.492, 0.086, 0.15, 0.102]"
