id,predictions
10084,"[6, 0.855, 0.453, 0.467, 0.294, 0.15, 2, 0.854, 0.418, 0.295, 0.372, 0.265, 9, 0.697, 0.397, 0.876, 0.156, 0.195, 3, 0.643, 0.426, 0.318, 0.103, 0.163, 8, 0.594, 0.294, 0.479, 0.085, 0.11, 3, 0.373, 0.413, 0.318, 0.145, 0.189, 8, 0.254, 0.293, 0.446, 0.091, 0.178]"
101304,"[2, 0.953, 0.486, 0.323, 0.452, 0.348, 9, 0.875, 0.491, 0.927, 0.154, 0.114, 5, 0.742, 0.491, 0.483, 0.377, 0.133, 0, 0.721, 0.407, 0.091, 0.138, 0.049, 8, 0.373, 0.699, 0.45, 0.106, 0.121, 0, 0.346, 0.441, 0.089, 0.073, 0.042, 0, 0.328, 0.427, 0.089, 0.101, 0.046, 3, 0.327, 0.523, 0.352, 0.176, 0.258]"
10226,"[4, 0.9, 0.487, 0.667, 0.299, 0.357, 3, 0.767, 0.485, 0.328, 0.227, 0.207, 2, 0.755, 0.456, 0.328, 0.385, 0.301, 9, 0.373, 0.483, 0.902, 0.121, 0.128]"
102284,"[9, 0.733, 0.403, 0.843, 0.224, 0.209, 3, 0.714, 0.623, 0.348, 0.402, 0.32, 6, 0.54, 0.48, 0.514, 0.28, 0.165, 5, 0.497, 0.48, 0.514, 0.282, 0.166, 0, 0.362, 0.584, 0.141, 0.132, 0.058]"
102581,"[5, 0.889, 0.392, 0.618, 0.301, 0.132, 9, 0.87, 0.383, 0.925, 0.178, 0.112, 3, 0.626, 0.439, 0.378, 0.354, 0.161, 3, 0.43, 0.436, 0.426, 0.36, 0.263, 3, 0.358, 0.42, 0.496, 0.289, 0.141]"
103060,"[5, 0.878, 0.462, 0.501, 0.218, 0.184, 9, 0.87, 0.413, 0.839, 0.157, 0.145, 3, 0.794, 0.473, 0.337, 0.226, 0.163]"
103368,"[7, 0.841, 0.558, 0.396, 0.344, 0.361, 9, 0.81, 0.57, 0.829, 0.16, 0.251]"
103789,"[7, 0.833, 0.589, 0.394, 0.454, 0.403, 8, 0.789, 0.499, 0.492, 0.204, 0.116, 9, 0.468, 0.507, 0.916, 0.133, 0.029]"
104193,"[6, 0.935, 0.471, 0.543, 0.288, 0.22, 3, 0.922, 0.488, 0.344, 0.324, 0.186, 8, 0.832, 0.631, 0.701, 0.167, 0.154, 9, 0.293, 0.502, 0.932, 0.138, 0.069]"
104221,"[3, 0.959, 0.567, 0.399, 0.371, 0.334, 4, 0.938, 0.551, 0.663, 0.421, 0.363, 9, 0.666, 0.539, 0.928, 0.388, 0.103, 0, 0.279, 0.481, 0.186, 0.089, 0.042]"
10466,"[1, 0.915, 0.512, 0.08, 0.236, 0.123, 9, 0.888, 0.459, 0.923, 0.135, 0.088, 3, 0.867, 0.489, 0.26, 0.3, 0.18, 6, 0.859, 0.49, 0.541, 0.434, 0.452, 8, 0.426, 0.3, 0.695, 0.186, 0.305]"
105059,"[6, 0.921, 0.627, 0.502, 0.286, 0.224, 3, 0.88, 0.629, 0.307, 0.313, 0.185, 9, 0.54, 0.678, 0.932, 0.238, 0.09, 9, 0.429, 0.677, 0.914, 0.236, 0.128]"
105559,"[6, 0.887, 0.421, 0.455, 0.342, 0.241, 9, 0.866, 0.326, 0.932, 0.423, 0.135, 3, 0.571, 0.428, 0.288, 0.235, 0.08]"
105606,"[6, 0.905, 0.631, 0.522, 0.348, 0.277, 8, 0.891, 0.831, 0.461, 0.191, 0.219, 2, 0.887, 0.594, 0.356, 0.443, 0.33, 9, 0.858, 0.593, 0.922, 0.231, 0.122, 8, 0.258, 0.172, 0.918, 0.344, 0.164]"
105653,"[6, 0.818, 0.536, 0.501, 0.311, 0.222, 3, 0.373, 0.506, 0.345, 0.306, 0.127]"
105683,"[7, 0.882, 0.542, 0.421, 0.383, 0.4, 9, 0.6, 0.515, 0.829, 0.165, 0.084]"
105861,"[4, 0.901, 0.494, 0.662, 0.248, 0.398, 9, 0.871, 0.494, 0.911, 0.149, 0.145, 2, 0.846, 0.497, 0.338, 0.345, 0.302, 1, 0.56, 0.493, 0.087, 0.15, 0.105]"
106225,"[3, 0.915, 0.322, 0.457, 0.276, 0.196, 6, 0.893, 0.338, 0.62, 0.273, 0.196, 8, 0.759, 0.197, 0.786, 0.113, 0.212, 9, 0.63, 0.42, 0.929, 0.221, 0.086]"
107473,"[4, 0.898, 0.599, 0.672, 0.232, 0.405, 3, 0.8, 0.601, 0.38, 0.331, 0.315, 9, 0.506, 0.607, 0.916, 0.086, 0.06, 2, 0.312, 0.601, 0.382, 0.334, 0.314]"
